# real space correlation function weights for gamma_t in Fourier space
# lowest theta boundary = 2.0
# highest theta boundary = 300.0
# number of theta bins = 9
# type of binning = log
# ell      W(ell)
2.993813636691294846e+02 6.752207047922866023e-02
2.994158335512915414e+02 6.753681148080699359e-02
2.994503074022132978e+02 6.755155551236032008e-02
2.994847852223520022e+02 6.756630257442285126e-02
2.995192670121649599e+02 6.758105266753020035e-02
2.995537527721085667e+02 6.759580579221609320e-02
2.995882425026406395e+02 6.761056194901436667e-02
2.996227362042176310e+02 6.762532113846485282e-02
2.996572338772974149e+02 6.764008336109665620e-02
2.996917355223366712e+02 6.765484861745163503e-02
2.997262411397929327e+02 6.766961690806298779e-02
2.997607507301240162e+02 6.768438823346428768e-02
2.997952642937866017e+02 6.769916259419044013e-02
2.998297818312388472e+02 6.771393999078262338e-02
2.998643033429376601e+02 6.772872042377015012e-02
2.998988288293412552e+02 6.774350389369100667e-02
2.999333582909066536e+02 6.775829040108208301e-02
2.999678917280917858e+02 6.777307994647756295e-02
3.000024291413547530e+02 6.778787253041529404e-02
3.000369705311527468e+02 6.780266815342893272e-02
3.000715158979442094e+02 6.781746681605614613e-02
3.001060652421864461e+02 6.783226851882967479e-02
3.001406185643379558e+02 6.784707326229004465e-02
3.001751758648562145e+02 6.786188104696685985e-02
3.002097371441994937e+02 6.787669187340369947e-02
3.002443024028263494e+02 6.789150574213569100e-02
3.002788716411942005e+02 6.790632265369374310e-02
3.003134448597618871e+02 6.792114260861881192e-02
3.003480220589871124e+02 6.793596560744470658e-02
3.003826032393288301e+02 6.795079165070912197e-02
3.004171884012447435e+02 6.796562073894957257e-02
3.004517775451936359e+02 6.798045287269841030e-02
3.004863706716342335e+02 6.799528805249795138e-02
3.005209677810245239e+02 6.801012627888228246e-02
3.005555688738236881e+02 6.802496755238575388e-02
3.005901739504896568e+02 6.803981187354550542e-02
3.006247830114818953e+02 6.805465924290246549e-02
3.006593960572583910e+02 6.806950966098750111e-02
3.006940130882783251e+02 6.808436312834538484e-02
3.007286341050008218e+02 6.809921964550327833e-02
3.007632591078842097e+02 6.811407921300627333e-02
3.007978880973880109e+02 6.812894183138501480e-02
3.008325210739706108e+02 6.814380750118366470e-02
3.008671580380917590e+02 6.815867622293574069e-02
3.009017989902098975e+02 6.817354799717451064e-02
3.009364439307844918e+02 6.818842282444262382e-02
3.009710928602750641e+02 6.820330070527434729e-02
3.010057457791403408e+02 6.821818164020942987e-02
3.010404026878401851e+02 6.823306562978408152e-02
3.010750635868333802e+02 6.824795267453261094e-02
3.011097284765799600e+02 6.826284277499559960e-02
3.011443973575388782e+02 6.827773593171554412e-02
3.011790702301698275e+02 6.829263214522073022e-02
3.012137470949328417e+02 6.830753141605461209e-02
3.012484279522869315e+02 6.832243374475249764e-02
3.012831128026923011e+02 6.833733913185226216e-02
3.013178016466081885e+02 6.835224757789050420e-02
3.013524944844949687e+02 6.836715908340942893e-02
3.013871913168118795e+02 6.838207364894244300e-02
3.014218921440191252e+02 6.839699127503011400e-02
3.014565969665770240e+02 6.841191196221060866e-02
3.014913057849449274e+02 6.842683571101931816e-02
3.015260185995835513e+02 6.844176252199553334e-02
3.015607354109523612e+02 6.845669239567835074e-02
3.015954562195121298e+02 6.847162533260307826e-02
3.016301810257225497e+02 6.848656133331298967e-02
3.016649098300441096e+02 6.850150039834262961e-02
3.016996426329375254e+02 6.851644252823090031e-02
3.017343794348624897e+02 6.853138772351480279e-02
3.017691202362801164e+02 6.854633598473731937e-02
3.018038650376502687e+02 6.856128731243375796e-02
3.018386138394341174e+02 6.857624170714170242e-02
3.018733666420915824e+02 6.859119916940212280e-02
3.019081234460836640e+02 6.860615969975257522e-02
3.019428842518713623e+02 6.862112329872806227e-02
3.019776490599148246e+02 6.863608996687467489e-02
3.020124178706754492e+02 6.865105970472709651e-02
3.020471906846135539e+02 6.866603251282196729e-02
3.020819675021905937e+02 6.868100839170364347e-02
3.021167483238669433e+02 6.869598734190697498e-02
3.021515331501039441e+02 6.871096936397175226e-02
3.021863219813629371e+02 6.872595445843741879e-02
3.022211148181044678e+02 6.874094262584232173e-02
3.022559116607903320e+02 6.875593386672719520e-02
3.022907125098811321e+02 6.877092818162930388e-02
3.023255173658387776e+02 6.878592557108903494e-02
3.023603262291239844e+02 6.880092603564581799e-02
3.023951391001984348e+02 6.881592957583915204e-02
3.024299559795239247e+02 6.883093619220993775e-02
3.024647768675613406e+02 6.884594588529106829e-02
3.024996017647728195e+02 6.886095865562839868e-02
3.025344306716193046e+02 6.887597450375909647e-02
3.025692635885631603e+02 6.889099343022488109e-02
3.026041005160654436e+02 6.890601543556272579e-02
3.026389414545881777e+02 6.892104052031269856e-02
3.026737864045936135e+02 6.893606868501706009e-02
3.027086353665428646e+02 6.895109993021306116e-02
3.027434883408985229e+02 6.896613425643957629e-02
3.027783453281219863e+02 6.898117166424101721e-02
3.028132063286759035e+02 6.899621215415296938e-02
3.028480713430216156e+02 6.901125572671519548e-02
3.028829403716217143e+02 6.902630238247199623e-02
3.029178134149386779e+02 6.904135212195866567e-02
3.029526904734340746e+02 6.905640494571828325e-02
3.029875715475707807e+02 6.907146085429013982e-02
3.030224566378106488e+02 6.908651984821777281e-02
3.030573457446166117e+02 6.910158192803493582e-02
3.030922388684505222e+02 6.911664709428633202e-02
3.031271360097752563e+02 6.913171534751162695e-02
3.031620371690535762e+02 6.914678668825102736e-02
3.031969423467476190e+02 6.916186111704354655e-02
3.032318515433205448e+02 6.917693863443276359e-02
3.032667647592344906e+02 6.919201924095806644e-02
3.033016819949528440e+02 6.920710293715981454e-02
3.033366032509378556e+02 6.922218972357624400e-02
3.033715285276527425e+02 6.923727960075354293e-02
3.034064578255606648e+02 6.925237256922633922e-02
3.034413911451239869e+02 6.926746862954011319e-02
3.034763284868064943e+02 6.928256778223423895e-02
3.035112698510704945e+02 6.929767002784791019e-02
3.035462152383798866e+02 6.931277536692621866e-02
3.035811646491972056e+02 6.932788380000796946e-02
3.036161180839860094e+02 6.934299532763214813e-02
3.036510755432099131e+02 6.935810995034202842e-02
3.036860370273316789e+02 6.937322766867892732e-02
3.037210025368153765e+02 6.938834848318188586e-02
3.037559720721237113e+02 6.940347239439573213e-02
3.037909456337209804e+02 6.941859940285986796e-02
3.038259232220701165e+02 6.943372950911495811e-02
3.038609048376349620e+02 6.944886271370480368e-02
3.038958904808795864e+02 6.946399901716932002e-02
3.039308801522670933e+02 6.947913842004936613e-02
3.039658738522618364e+02 6.949428092288732761e-02
3.040008715813271465e+02 6.950942652622375817e-02
3.040358733399274342e+02 6.952457523060223687e-02
3.040708791285260872e+02 6.953972703656513543e-02
3.041058889475874025e+02 6.955488194464916341e-02
3.041409027975757908e+02 6.957003995540410324e-02
3.041759206789546397e+02 6.958520106936226524e-02
3.042109425921888146e+02 6.960036528707291836e-02
3.042459685377418737e+02 6.961553260907621388e-02
3.042809985160783981e+02 6.963070303591310795e-02
3.043160325276630260e+02 6.964587656812659677e-02
3.043510705729595429e+02 6.966105320625914921e-02
3.043861126524329279e+02 6.967623295085187407e-02
3.044211587665471370e+02 6.969141580244608836e-02
3.044562089157672631e+02 6.970660176158550991e-02
3.044912631005572621e+02 6.972179082881481416e-02
3.045263213213821700e+02 6.973698300467222333e-02
3.045613835787069092e+02 6.975217828970101119e-02
3.045964498729956631e+02 6.976737668444527030e-02
3.046315202047138087e+02 6.978257818944706703e-02
3.046665945743256430e+02 6.979778280524866207e-02
3.047016729822965999e+02 6.981299053239239938e-02
3.047367554290911471e+02 6.982820137141949879e-02
3.047718419151745479e+02 6.984341532287423326e-02
3.048069324410121794e+02 6.985863238730072311e-02
3.048420270070685092e+02 6.987385256524114574e-02
3.048771256138094827e+02 6.988907585723529159e-02
3.049122282616995108e+02 6.990430226382941814e-02
3.049473349512046525e+02 6.991953178556667425e-02
3.049824456827896029e+02 6.993476442298759976e-02
3.050175604569200232e+02 6.995000017663673131e-02
3.050526792740616884e+02 6.996523904705746755e-02
3.050878021346794640e+02 6.998048103479356796e-02
3.051229290392395228e+02 6.999572614038347684e-02
3.051580599882069009e+02 7.001097436437493660e-02
3.051931949820478280e+02 7.002622570731054097e-02
3.052283340212273970e+02 7.004148016973461843e-02
3.052634771062117238e+02 7.005673775218870802e-02
3.052986242374669246e+02 7.007199845521630555e-02
3.053337754154582058e+02 7.008726227936053210e-02
3.053689306406521951e+02 7.010252922516871377e-02
3.054040899135142695e+02 7.011779929317832338e-02
3.054392532345109998e+02 7.013307248394004545e-02
3.054744206041078769e+02 7.014834879799015932e-02
3.055095920227714146e+02 7.016362823587610209e-02
3.055447674909680131e+02 7.017891079814374267e-02
3.055799470091634475e+02 7.019419648533523071e-02
3.056151305778245160e+02 7.020948529799143911e-02
3.056503181974169934e+02 7.022477723665933314e-02
3.056855098684079621e+02 7.024007230188149264e-02
3.057207055912631972e+02 7.025537049420531310e-02
3.057559053664496105e+02 7.027067181416997432e-02
3.057911091944340001e+02 7.028597626232353790e-02
3.058263170756824252e+02 7.030128383920675184e-02
3.058615290106621387e+02 7.031659454536624831e-02
3.058967449998393136e+02 7.033190838134598111e-02
3.059319650436813163e+02 7.034722534769005664e-02
3.059671891426543766e+02 7.036254544494117968e-02
3.060024172972257475e+02 7.037786867364602406e-02
3.060376495078626249e+02 7.039319503434805780e-02
3.060728857750314091e+02 7.040852452759159552e-02
3.061081260991998079e+02 7.042385715392245060e-02
3.061433704808342782e+02 7.043919291388606174e-02
3.061786189204025845e+02 7.045453180802332960e-02
3.062138714183714114e+02 7.046987383687987327e-02
3.062491279752082391e+02 7.048521900100222781e-02
3.062843885913807753e+02 7.050056730093444413e-02
3.063196532673557613e+02 7.051591873722150294e-02
3.063549220036011889e+02 7.053127331041124382e-02
3.063901948005840268e+02 7.054663102104082040e-02
3.064254716587723806e+02 7.056199186966130577e-02
3.064607525786332189e+02 7.057735585681672308e-02
3.064960375606345337e+02 7.059272298305119264e-02
3.065313266052443737e+02 7.060809324891079153e-02
3.065666197129297643e+02 7.062346665494106945e-02
3.066019168841592091e+02 7.063884320168525854e-02
3.066372181193999040e+02 7.065422288968913056e-02
3.066725234191204663e+02 7.066960571949985892e-02
3.067078327837881488e+02 7.068499169166209128e-02
3.067431462138713982e+02 7.070038080672105818e-02
3.067784637098385474e+02 7.071577306522053297e-02
3.068137852721570766e+02 7.073116846770718946e-02
3.068491109012958304e+02 7.074656701472778475e-02
3.068844405977224028e+02 7.076196870682709139e-02
3.069197743619058087e+02 7.077737354454834151e-02
3.069551121943136422e+02 7.079278152844027672e-02
3.069904540954146910e+02 7.080819265904948756e-02
3.070258000656777426e+02 7.082360693691927556e-02
3.070611501055706185e+02 7.083902436259620350e-02
3.070965042155625042e+02 7.085444493662519660e-02
3.071318623961215053e+02 7.086986865955582915e-02
3.071672246477168073e+02 7.088529553193041732e-02
3.072025909708165727e+02 7.090072555429435819e-02
3.072379613658898165e+02 7.091615872719622682e-02
3.072733358334058380e+02 7.093159505118327990e-02
3.073087143738327427e+02 7.094703452679816669e-02
3.073440969876401709e+02 7.096247715458689487e-02
3.073794836752964557e+02 7.097792293510031547e-02
3.074148744372713509e+02 7.099337186888091122e-02
3.074502692740332463e+02 7.100882395647756251e-02
3.074856681860517256e+02 7.102427919843166959e-02
3.075210711737962015e+02 7.103973759529333409e-02
3.075564782377353481e+02 7.105519914761199152e-02
3.075918893783390899e+02 7.107066385592893110e-02
3.076273045960762715e+02 7.108613172079232545e-02
3.076627238914168743e+02 7.110160274275238723e-02
3.076981472648297427e+02 7.111707692235175182e-02
3.077335747167847444e+02 7.113255426013657956e-02
3.077690062477518040e+02 7.114803475665641697e-02
3.078044418581999366e+02 7.116351841245593945e-02
3.078398815485994646e+02 7.117900522808409680e-02
3.078753253194194599e+02 7.119449520408639709e-02
3.079107731711304154e+02 7.120998834100904229e-02
3.079462251042015737e+02 7.122548463940063523e-02
3.079816811191031434e+02 7.124098409980988977e-02
3.080171412163054470e+02 7.125648672277713758e-02
3.080526053962777837e+02 7.127199250885754567e-02
3.080880736594909877e+02 7.128750145859366616e-02
3.081235460064144149e+02 7.130301357253647498e-02
3.081590224375190132e+02 7.131852885122866303e-02
3.081945029532743092e+02 7.133404729522058174e-02
3.082299875541509664e+02 7.134956890505823879e-02
3.082654762406195914e+02 7.136509368128882147e-02
3.083009690131500520e+02 7.138062162446100201e-02
3.083364658722133527e+02 7.139615273512346649e-02
3.083719668182793612e+02 7.141168701381855888e-02
3.084074718518193663e+02 7.142722446110164047e-02
3.084429809733032357e+02 7.144276507751451399e-02
3.084784941832020877e+02 7.145830886360546308e-02
3.085140114819868131e+02 7.147385581992550529e-02
3.085495328701277344e+02 7.148940594701919116e-02
3.085850583480961973e+02 7.150495924543603943e-02
3.086205879163625241e+02 7.152051571572359823e-02
3.086561215753982310e+02 7.153607535842868015e-02
3.086916593256737542e+02 7.155163817410117866e-02
3.087272011676603825e+02 7.156720416328668510e-02
3.087627471018296319e+02 7.158277332653770197e-02
3.087982971286519955e+02 7.159834566439604586e-02
3.088338512485992737e+02 7.161392117741419150e-02
3.088694094621421300e+02 7.162949986614280951e-02
3.089049717697525921e+02 7.164508173112357770e-02
3.089405381719013235e+02 7.166066677290877651e-02
3.089761086690600678e+02 7.167625499204619000e-02
3.090116832617006821e+02 7.169184638908478180e-02
3.090472619502940574e+02 7.170744096457150329e-02
3.090828447353123920e+02 7.172303871905529038e-02
3.091184316172267472e+02 7.173863965308606427e-02
3.091540225965094919e+02 7.175424376721215025e-02
3.091896176736316306e+02 7.176985106198005560e-02
3.092252168490653617e+02 7.178546153794120033e-02
3.092608201232829401e+02 7.180107519564166152e-02
3.092964274967555411e+02 7.181669203563277593e-02
3.093320389699558177e+02 7.183231205846060674e-02
3.093676545433551723e+02 7.184793526467871116e-02
3.094032742174263149e+02 7.186356165483033520e-02
3.094388979926407046e+02 7.187919122946556660e-02
3.094745258694709946e+02 7.189482398913650540e-02
3.095101578483896105e+02 7.191045993439218464e-02
3.095457939298682390e+02 7.192609906577807077e-02
3.095814341143799311e+02 7.194174138384597239e-02
3.096170784023964870e+02 7.195738688914503356e-02
3.096527267943909010e+02 7.197303558222138686e-02
3.096883792908350870e+02 7.198868746362868665e-02
3.097240358922019823e+02 7.200434253391461981e-02
3.097596965989644673e+02 7.202000079362888552e-02
3.097953614115946834e+02 7.203566224331899026e-02
3.098310303305659659e+02 7.205132688353520221e-02
3.098667033563503992e+02 7.206699471482888586e-02
3.099023804894215459e+02 7.208266573774591013e-02
3.099380617302516612e+02 7.209833995284127550e-02
3.099737470793139664e+02 7.211401736066119783e-02
3.100094365370819105e+02 7.212969796175584813e-02
3.100451301040277485e+02 7.214538175667278841e-02
3.100808277806253841e+02 7.216106874596492360e-02
3.101165295673472428e+02 7.217675893018343780e-02
3.101522354646672852e+02 7.219245230987199335e-02
3.101879454730581074e+02 7.220814888558753364e-02
3.102236595929933856e+02 7.222384865787466468e-02
3.102593778249467391e+02 7.223955162728495916e-02
3.102951001693911053e+02 7.225525779437205753e-02
3.103308266268005582e+02 7.227096715968166218e-02
3.103665571976480351e+02 7.228667972376250084e-02
3.104022918824077806e+02 7.230239548717176667e-02
3.104380306815527888e+02 7.231811445045398246e-02
3.104737735955571338e+02 7.233383661416001309e-02
3.105095206248948898e+02 7.234956197884327700e-02
3.105452717700392213e+02 7.236529054505012881e-02
3.105810270314647141e+02 7.238102231333390368e-02
